timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-07T10:50:13.143461,10,1,person,0.8846,1443.9,2.1,1920.0,1064.1,1681,533,none
2026-08-07T10:50:13.144597,10,2,person,0.9043,593.2,507.6,1346.6,1075.9,969,791,none
2026-08-07T10:50:13.145210,10,3,person,0.7699,487.4,879.1,610.0,1080.0,548,979,none
2026-08-07T10:50:13.145778,10,4,person,0.4062,0.9,848.6,109.4,1073.5,55,961,none
2026-08-07T10:50:13.240182,11,1,person,0.8371,1438.3,1.1,1920.0,1065.7,1679,533,none
2026-08-07T10:50:13.241392,11,2,person,0.8906,593.3,507.7,1346.1,1075.6,969,791,none
2026-08-07T10:50:13.242044,11,3,person,0.777,487.4,878.9,609.9,1080.0,548,979,none
2026-08-07T10:50:13.242619,11,4,person,0.4419,2.5,848.7,110.6,1072.2,56,960,none
2026-08-07T10:50:13.335169,12,1,person,0.8211,1430.3,0.3,1916.4,1066.8,1673,533,none
2026-08-07T10:50:13.336583,12,2,person,0.8903,593.3,508.0,1345.5,1075.6,969,791,none
2026-08-07T10:50:13.337330,12,3,person,0.7696,487.6,879.0,609.9,1080.0,548,979,none
2026-08-07T10:50:13.337977,12,4,person,0.4531,3.0,848.8,111.1,1071.3,57,960,none
2026-08-07T10:50:13.414708,13,1,person,0.8037,1425.2,0.0,1912.9,1066.9,1669,533,none
2026-08-07T10:50:13.415928,13,2,person,0.8893,594.3,508.0,1345.8,1075.1,970,791,none
2026-08-07T10:50:13.416598,13,3,person,0.7725,487.8,878.9,609.9,1080.0,548,979,none
2026-08-07T10:50:13.417184,13,4,person,0.4243,2.8,848.9,110.7,1070.4,56,959,none
2026-08-07T10:50:13.513804,14,1,person,0.7404,1425.1,0.2,1913.3,1066.8,1669,533,none
2026-08-07T10:50:13.515062,14,2,person,0.8754,593.9,507.1,1347.4,1076.2,970,791,none
2026-08-07T10:50:13.515771,14,3,person,0.7733,487.9,879.2,609.7,1080.0,548,979,none
2026-08-07T10:50:13.516390,14,4,person,0.458,2.1,848.0,110.6,1070.1,56,959,none
2026-08-07T10:50:13.607926,15,1,person,0.8604,1432.3,0.0,1920.0,1067.6,1676,533,none
2026-08-07T10:50:13.609115,15,2,person,0.9098,604.5,522.1,1340.0,1076.3,972,799,none
2026-08-07T10:50:13.609766,15,3,person,0.7833,491.1,894.4,605.0,1080.0,548,987,none
2026-08-07T10:50:13.677686,16,1,person,0.7168,1445.6,5.8,1920.0,1067.1,1682,536,none
2026-08-07T10:50:13.678878,16,2,person,0.9099,616.8,537.7,1334.7,1076.7,975,807,none
2026-08-07T10:50:13.679511,16,3,person,0.8015,496.4,914.5,600.5,1080.0,548,997,none
2026-08-07T10:50:13.780441,17,1,person,0.7895,1463.8,10.2,1920.0,1067.4,1691,538,none
2026-08-07T10:50:13.781609,17,2,person,0.885,639.3,542.2,1353.5,1077.3,996,809,none
2026-08-07T10:50:13.782229,17,3,person,0.784,519.2,917.3,623.4,1080.0,571,998,none
2026-08-07T10:50:13.878531,18,1,person,0.6826,1489.5,12.5,1920.0,1068.5,1704,540,none
2026-08-07T10:50:13.879825,18,2,person,0.8926,699.8,555.6,1400.9,1077.7,1050,816,none
2026-08-07T10:50:13.975759,19,1,person,0.6756,1537.9,68.2,1920.0,1068.6,1728,568,none
2026-08-07T10:50:13.977055,19,2,person,0.8894,790.9,575.6,1470.2,1077.3,1130,826,none
2026-08-07T10:50:13.977774,19,6,person,0.8836,48.4,666.5,280.5,1072.5,164,869,none
2026-08-07T10:50:14.078224,20,2,person,0.7032,895.0,573.4,1581.1,1075.5,1238,824,none
2026-08-07T10:50:14.079519,20,6,person,0.9059,107.3,677.5,337.4,1071.4,222,874,none
2026-08-07T10:50:14.174851,21,2,person,0.7176,968.0,568.1,1660.9,1074.7,1314,821,none
2026-08-07T10:50:14.176124,21,6,person,0.9049,163.8,687.0,399.3,1072.8,281,879,none
2026-08-07T10:50:14.274419,22,2,person,0.7344,1026.3,553.0,1739.6,1075.5,1382,814,none
2026-08-07T10:50:14.275603,22,6,person,0.8891,231.3,670.8,486.9,1070.9,359,870,none
2026-08-07T10:50:14.276343,22,10,person,0.5092,1133.2,395.4,1826.0,1075.2,1479,735,none
2026-08-07T10:50:14.350613,23,2,person,0.8649,1102.1,539.4,1841.7,1074.2,1471,806,none
2026-08-07T10:50:14.351850,23,6,person,0.8877,277.8,652.1,557.5,1070.8,417,861,none
2026-08-07T10:50:14.446613,24,2,person,0.9078,1149.1,529.1,1904.5,1075.2,1526,802,none
2026-08-07T10:50:14.447846,24,6,person,0.8893,357.1,641.1,656.2,1071.4,506,856,none
2026-08-07T10:50:14.545689,25,2,person,0.9195,1184.6,522.0,1920.0,1074.0,1552,798,none
2026-08-07T10:50:14.546840,25,6,person,0.9081,423.5,624.1,746.2,1072.4,584,848,none
2026-08-07T10:50:14.643780,26,2,person,0.9201,1194.1,508.3,1920.0,1073.5,1557,790,none
2026-08-07T10:50:14.644994,26,6,person,0.9128,451.5,615.9,791.3,1073.1,621,844,none
2026-08-07T10:50:14.743376,27,2,person,0.9189,1201.5,505.9,1920.0,1073.6,1560,789,none
2026-08-07T10:50:14.744587,27,6,person,0.9103,455.2,613.7,807.3,1072.9,631,843,none
2026-08-07T10:50:14.846606,28,2,person,0.9253,1214.7,520.0,1920.0,1073.2,1567,796,none
2026-08-07T10:50:14.847867,28,6,person,0.9039,452.1,627.1,805.5,1071.9,628,849,none
2026-08-07T10:50:14.940990,29,2,person,0.9288,1219.2,527.0,1920.0,1073.2,1569,800,none
2026-08-07T10:50:14.942309,29,6,person,0.9026,445.7,633.9,805.9,1072.2,625,853,none
2026-08-07T10:50:15.011159,30,2,person,0.9337,1215.9,522.4,1920.0,1073.0,1567,797,none
2026-08-07T10:50:15.012460,30,6,person,0.8955,435.9,629.9,809.5,1071.4,622,850,none
2026-08-07T10:50:15.112657,31,2,person,0.9321,1214.7,520.9,1920.0,1072.8,1567,796,none
2026-08-07T10:50:15.113832,31,6,person,0.8964,428.6,630.4,812.0,1071.4,620,850,none
2026-08-07T10:50:15.208963,32,2,person,0.9389,1189.9,485.8,1920.0,1071.5,1554,778,none
2026-08-07T10:50:15.210217,32,6,person,0.9236,405.5,597.3,826.0,1073.4,615,835,none
2026-08-07T10:50:15.306035,33,2,person,0.9471,1175.6,463.6,1920.0,1070.9,1547,767,none
2026-08-07T10:50:15.307227,33,6,person,0.924,395.4,588.2,832.0,1074.4,613,831,none
2026-08-07T10:50:15.379566,34,2,person,0.944,1153.7,429.1,1920.0,1070.3,1536,749,none
2026-08-07T10:50:15.380762,34,6,person,0.9272,378.6,563.6,842.7,1075.4,610,819,none
2026-08-07T10:50:15.478403,35,2,person,0.9371,1112.1,351.1,1920.0,1069.6,1516,710,none
2026-08-07T10:50:15.479573,35,6,person,0.9216,361.9,496.3,860.3,1045.1,611,770,none
2026-08-07T10:50:15.579066,36,2,person,0.9328,1087.3,285.7,1920.0,1060.4,1503,673,none
2026-08-07T10:50:15.580218,36,6,person,0.9194,353.8,432.9,868.2,999.0,611,715,none
2026-08-07T10:50:15.677969,37,2,person,0.9264,1082.9,262.3,1920.0,1060.1,1501,661,none
2026-08-07T10:50:15.679170,37,6,person,0.9262,348.2,408.0,872.5,985.4,610,696,none
2026-08-07T10:50:15.776271,38,2,person,0.9275,1088.6,250.5,1920.0,1056.9,1504,653,none
2026-08-07T10:50:15.777548,38,6,person,0.9279,345.0,392.1,872.8,973.7,608,682,none
2026-08-07T10:50:15.878264,39,2,person,0.9258,1097.0,252.1,1920.0,1060.4,1508,656,none
2026-08-07T10:50:15.879567,39,6,person,0.942,336.2,392.5,868.9,979.2,602,685,none
2026-08-07T10:50:15.975629,40,2,person,0.9254,1110.3,268.3,1920.0,1066.2,1515,667,none
2026-08-07T10:50:15.976988,40,6,person,0.9351,328.4,403.4,863.5,991.4,595,697,none
2026-08-07T10:50:16.075429,41,2,person,0.9316,1122.0,273.4,1920.0,1067.5,1521,670,none
2026-08-07T10:50:16.076739,41,6,person,0.9271,329.1,406.1,864.9,993.5,596,699,none
2026-08-07T10:50:16.175271,42,2,person,0.9318,1131.6,277.4,1920.0,1069.0,1525,673,none
2026-08-07T10:50:16.176543,42,6,person,0.9263,329.8,409.5,866.1,996.4,597,702,none
2026-08-07T10:50:16.274630,43,2,person,0.932,1142.8,288.0,1920.0,1069.6,1531,678,none
2026-08-07T10:50:16.275838,43,6,person,0.923,328.8,419.0,867.0,1007.4,597,713,none
2026-08-07T10:50:16.352611,44,2,person,0.9293,1150.6,294.5,1920.0,1070.1,1535,682,none
2026-08-07T10:50:16.353989,44,6,person,0.9209,328.4,423.7,866.6,1011.5,597,717,none
2026-08-07T10:50:16.448681,45,2,person,0.9372,1158.0,303.3,1920.0,1070.8,1538,687,none
2026-08-07T10:50:16.449952,45,6,person,0.9254,327.1,434.7,864.8,1021.4,595,728,none
2026-08-07T10:50:16.545166,46,2,person,0.937,1164.8,312.2,1920.0,1071.4,1542,691,none
2026-08-07T10:50:16.546394,46,6,person,0.9314,324.7,442.6,863.7,1030.3,594,736,none
2026-08-07T10:50:16.641678,47,2,person,0.9412,1169.5,316.9,1920.0,1071.5,1544,694,none
2026-08-07T10:50:16.643046,47,6,person,0.9341,323.1,445.7,863.1,1034.2,593,739,none
2026-08-07T10:50:16.748880,48,2,person,0.9408,1172.0,317.3,1920.0,1071.5,1546,694,none
2026-08-07T10:50:16.750184,48,6,person,0.9306,323.0,447.0,863.3,1035.6,593,741,none
2026-08-07T10:50:16.846272,49,2,person,0.937,1173.8,316.9,1920.0,1071.6,1546,694,none
2026-08-07T10:50:16.847500,49,6,person,0.924,322.9,447.3,862.9,1035.3,592,741,none
2026-08-07T10:50:16.942731,50,2,person,0.938,1175.2,317.3,1920.0,1071.8,1547,694,none
2026-08-07T10:50:16.944060,50,6,person,0.9245,323.0,447.7,863.0,1035.4,593,741,none
2026-08-07T10:50:17.044073,51,2,person,0.9398,1177.2,317.8,1920.0,1071.5,1548,694,none
2026-08-07T10:50:17.045368,51,6,person,0.9242,322.6,447.8,862.7,1035.3,592,741,none
2026-08-07T10:50:17.144740,52,2,person,0.9361,1177.7,317.6,1920.0,1071.2,1548,694,none
2026-08-07T10:50:17.146035,52,6,person,0.927,322.0,447.7,862.7,1035.8,592,741,none
2026-08-07T10:50:17.243460,53,2,person,0.9374,1178.6,317.9,1920.0,1071.1,1549,694,none
2026-08-07T10:50:17.244694,53,6,person,0.9337,321.0,447.7,861.9,1036.0,591,741,none
2026-08-07T10:50:17.310815,54,2,person,0.9369,1179.8,317.8,1920.0,1070.9,1549,694,none
2026-08-07T10:50:17.311948,54,6,person,0.9346,319.7,447.8,861.1,1036.3,590,742,none
2026-08-07T10:50:17.375953,55,2,person,0.938,1182.1,319.0,1920.0,1071.1,1551,695,none
2026-08-07T10:50:17.377099,55,6,person,0.9275,318.6,448.2,861.4,1037.7,589,742,none
2026-08-07T10:50:17.442981,56,2,person,0.937,1183.3,319.5,1920.0,1071.3,1551,695,none
2026-08-07T10:50:17.444273,56,6,person,0.928,317.8,448.1,862.9,1040.3,590,744,none
2026-08-07T10:50:17.510226,57,2,person,0.9373,1184.1,319.4,1920.0,1071.3,1552,695,none
2026-08-07T10:50:17.511496,57,6,person,0.9278,316.8,447.7,863.0,1041.2,589,744,none
2026-08-07T10:50:17.611723,58,2,person,0.9385,1184.8,319.0,1920.0,1071.1,1552,695,none
2026-08-07T10:50:17.612962,58,6,person,0.9326,316.3,447.1,862.6,1040.9,589,743,none
2026-08-07T10:50:17.710216,59,2,person,0.9366,1185.4,319.1,1920.0,1071.2,1552,695,none
2026-08-07T10:50:17.711480,59,6,person,0.9301,316.6,447.3,863.1,1041.5,589,744,none
2026-08-07T10:50:17.809292,60,2,person,0.9368,1186.1,319.2,1920.0,1071.0,1553,695,none
2026-08-07T10:50:17.810543,60,6,person,0.9229,316.6,446.3,863.8,1041.7,590,744,none
2026-08-07T10:50:17.908009,61,2,person,0.9354,1186.7,319.5,1920.0,1071.0,1553,695,none
2026-08-07T10:50:17.909292,61,6,person,0.926,318.1,444.2,865.1,1039.9,591,742,none
2026-08-07T10:50:17.977617,62,2,person,0.9355,1187.5,320.0,1920.0,1071.1,1553,695,none
2026-08-07T10:50:17.978833,62,6,person,0.9281,319.0,443.4,865.1,1038.8,592,741,none
2026-08-07T10:50:18.043181,63,2,person,0.9347,1188.5,321.3,1920.0,1071.2,1554,696,none
2026-08-07T10:50:18.044360,63,6,person,0.9277,320.0,443.2,865.0,1038.0,592,740,none
2026-08-07T10:50:18.109212,64,2,person,0.9334,1189.1,322.0,1920.0,1071.3,1554,696,none
2026-08-07T10:50:18.110412,64,6,person,0.93,320.7,443.2,864.5,1037.4,592,740,none
2026-08-07T10:50:18.177634,65,2,person,0.9325,1189.6,322.5,1919.4,1071.3,1554,696,none
2026-08-07T10:50:18.178831,65,6,person,0.9287,321.4,443.3,864.6,1037.4,592,740,none
2026-08-07T10:50:18.243248,66,2,person,0.9311,1189.6,322.3,1918.7,1071.4,1554,696,none
2026-08-07T10:50:18.244565,66,6,person,0.9304,321.4,443.4,864.0,1037.4,592,740,none
2026-08-07T10:50:18.308533,67,2,person,0.9317,1189.1,321.6,1917.9,1071.1,1553,696,none
2026-08-07T10:50:18.309775,67,6,person,0.9271,321.8,443.3,864.5,1037.6,593,740,none
2026-08-07T10:50:18.377500,68,2,person,0.9336,1190.4,322.5,1917.8,1071.1,1554,696,none
2026-08-07T10:50:18.378755,68,6,person,0.9258,322.0,443.0,864.5,1037.2,593,740,none
2026-08-07T10:50:18.441829,69,2,person,0.9348,1190.9,322.8,1917.7,1071.2,1554,697,none
2026-08-07T10:50:18.443108,69,6,person,0.9252,321.6,442.8,864.0,1036.9,592,739,none
2026-08-07T10:50:18.523101,70,2,person,0.9344,1191.2,323.1,1917.5,1071.3,1554,697,none
2026-08-07T10:50:18.524569,70,6,person,0.9245,322.3,442.6,864.1,1036.5,593,739,none
2026-08-07T10:50:18.612904,71,2,person,0.9334,1191.5,323.1,1917.4,1071.2,1554,697,none
2026-08-07T10:50:18.614203,71,6,person,0.9198,322.2,442.2,863.8,1036.2,593,739,none
2026-08-07T10:50:18.708682,72,2,person,0.9331,1191.3,322.5,1917.4,1071.2,1554,696,none
2026-08-07T10:50:18.709900,72,6,person,0.9223,322.7,441.6,863.9,1035.3,593,738,none
2026-08-07T10:50:18.778435,73,2,person,0.9334,1191.3,322.5,1917.1,1071.2,1554,696,none
2026-08-07T10:50:18.779578,73,6,person,0.92,322.4,441.0,864.3,1035.6,593,738,none
2026-08-07T10:50:18.913958,74,2,person,0.935,1191.5,322.3,1917.0,1071.1,1554,696,none
2026-08-07T10:50:18.915295,74,6,person,0.928,320.9,440.7,864.1,1036.7,592,738,none
2026-08-07T10:50:19.011406,75,2,person,0.9342,1191.3,321.9,1916.8,1071.1,1554,696,none
2026-08-07T10:50:19.012725,75,6,person,0.9233,318.6,440.0,863.6,1037.8,591,738,none
2026-08-07T10:50:19.108848,76,2,person,0.9354,1190.8,320.1,1917.5,1071.0,1554,695,none
2026-08-07T10:50:19.110183,76,6,person,0.9235,316.7,438.7,863.6,1038.2,590,738,none
2026-08-07T10:50:19.178763,77,2,person,0.9375,1190.7,319.2,1917.8,1071.0,1554,695,none
2026-08-07T10:50:19.180103,77,6,person,0.922,314.2,436.9,863.0,1038.1,588,737,none
2026-08-07T10:50:19.282075,78,2,person,0.9375,1190.4,318.5,1917.9,1071.1,1554,694,none
2026-08-07T10:50:19.283370,78,6,person,0.9268,310.1,434.2,860.8,1036.9,585,735,none
2026-08-07T10:50:19.378906,79,2,person,0.9361,1190.4,318.0,1917.9,1071.2,1554,694,none
2026-08-07T10:50:19.380159,79,6,person,0.9256,300.9,430.7,855.5,1035.2,578,732,none
2026-08-07T10:50:19.475642,80,2,person,0.9374,1190.8,317.6,1918.3,1071.1,1554,694,none
2026-08-07T10:50:19.476921,80,6,person,0.9233,284.6,425.8,848.6,1036.2,566,730,none
2026-08-07T10:50:19.545274,81,2,person,0.936,1190.8,317.2,1918.3,1071.3,1554,694,none
2026-08-07T10:50:19.546543,81,6,person,0.9195,269.3,421.1,844.7,1038.3,557,729,none
2026-08-07T10:50:19.648012,82,2,person,0.9381,1191.6,318.2,1918.0,1071.3,1554,694,none
2026-08-07T10:50:19.649226,82,6,person,0.9241,251.2,416.9,838.2,1040.5,544,728,none
2026-08-07T10:50:19.745616,83,2,person,0.9374,1191.9,318.6,1917.7,1071.4,1554,694,none
2026-08-07T10:50:19.746808,83,6,person,0.941,237.9,411.5,832.8,1039.4,535,725,none
2026-08-07T10:50:19.844465,84,2,person,0.9379,1191.7,318.6,1917.3,1071.4,1554,695,none
2026-08-07T10:50:19.845676,84,6,person,0.9362,232.1,406.9,832.6,1036.6,532,721,none
2026-08-07T10:50:19.941172,85,2,person,0.9355,1191.6,319.0,1916.8,1071.6,1554,695,none
2026-08-07T10:50:19.942517,85,6,person,0.9344,226.3,401.4,836.5,1039.0,531,720,none
2026-08-07T10:50:20.012408,86,2,person,0.9356,1191.7,319.4,1916.3,1071.5,1554,695,none
2026-08-07T10:50:20.013649,86,6,person,0.9315,222.8,398.7,839.7,1041.8,531,720,none
2026-08-07T10:50:20.113788,87,2,person,0.9346,1192.1,319.9,1916.0,1071.4,1554,695,none
2026-08-07T10:50:20.115023,87,6,person,0.927,215.7,396.3,841.5,1047.8,528,722,none
2026-08-07T10:50:20.212380,88,2,person,0.9379,1192.6,320.2,1916.2,1071.3,1554,695,none
2026-08-07T10:50:20.213617,88,6,person,0.9179,207.3,394.2,843.1,1055.6,525,724,none
2026-08-07T10:50:20.310075,89,2,person,0.9374,1192.9,320.6,1916.2,1071.3,1554,695,none
2026-08-07T10:50:20.311294,89,6,person,0.914,200.9,392.9,842.4,1059.7,521,726,none
2026-08-07T10:50:20.392288,90,2,person,0.9349,1192.7,320.9,1915.8,1071.4,1554,696,none
2026-08-07T10:50:20.393799,90,6,person,0.9193,196.2,391.7,839.7,1059.8,517,725,none
2026-08-07T10:50:20.482097,91,2,person,0.9342,1192.5,321.0,1915.7,1071.5,1554,696,none
2026-08-07T10:50:20.483343,91,6,person,0.9195,191.0,391.9,836.4,1061.9,513,726,none
2026-08-07T10:50:20.576686,92,2,person,0.9366,1192.7,321.4,1915.5,1071.5,1554,696,none
2026-08-07T10:50:20.577934,92,6,person,0.9275,191.3,392.6,833.7,1059.3,512,725,none
2026-08-07T10:50:20.644860,93,2,person,0.9375,1192.9,321.3,1915.6,1071.3,1554,696,none
2026-08-07T10:50:20.646102,93,6,person,0.9242,191.7,393.6,832.8,1058.5,512,726,none
2026-08-07T10:50:20.709717,94,2,person,0.9368,1192.6,321.4,1915.3,1071.3,1553,696,none
2026-08-07T10:50:20.710927,94,6,person,0.9235,185.9,394.8,829.7,1061.8,507,728,none
2026-08-07T10:50:20.777907,95,2,person,0.9377,1192.8,321.6,1915.3,1071.3,1554,696,none
2026-08-07T10:50:20.779210,95,6,person,0.9207,186.1,396.1,827.8,1059.8,506,727,none
2026-08-07T10:50:20.878535,96,2,person,0.9366,1192.7,321.2,1915.6,1071.3,1554,696,none
2026-08-07T10:50:20.879744,96,6,person,0.9343,189.9,400.3,820.0,1048.5,504,724,none
2026-08-07T10:50:20.978419,97,2,person,0.936,1192.6,321.3,1915.3,1071.3,1553,696,none
2026-08-07T10:50:20.979662,97,6,person,0.9275,192.4,406.0,817.0,1044.9,504,725,none
2026-08-07T10:50:21.077867,98,2,person,0.9363,1192.7,321.3,1915.5,1071.3,1554,696,none
2026-08-07T10:50:21.079075,98,6,person,0.9391,196.6,413.7,812.4,1040.0,504,726,none
2026-08-07T10:50:21.146860,99,2,person,0.9345,1192.6,321.5,1915.2,1071.3,1553,696,none
2026-08-07T10:50:21.148120,99,6,person,0.9397,200.6,419.6,810.4,1037.1,505,728,none
2026-08-07T10:50:21.247481,100,2,person,0.9329,1192.6,321.8,1914.8,1071.2,1553,696,none
2026-08-07T10:50:21.248787,100,6,person,0.9387,215.7,424.9,814.9,1029.9,515,727,none
2026-08-07T10:50:21.346049,101,2,person,0.931,1192.5,322.2,1914.5,1071.4,1553,696,none
2026-08-07T10:50:21.347255,101,6,person,0.9392,235.7,432.1,822.8,1024.6,529,728,none
2026-08-07T10:50:21.442760,102,2,person,0.9325,1192.6,322.2,1914.5,1071.4,1553,696,none
2026-08-07T10:50:21.443969,102,6,person,0.931,262.5,437.4,829.7,1011.6,546,724,none
2026-08-07T10:50:21.511470,103,2,person,0.9326,1192.5,321.9,1914.6,1071.4,1553,696,none
2026-08-07T10:50:21.512660,103,6,person,0.922,273.8,440.4,840.2,1017.9,556,729,none
2026-08-07T10:50:21.614125,104,2,person,0.9317,1191.1,320.5,1914.1,1071.2,1552,695,none
2026-08-07T10:50:21.615403,104,6,person,0.9292,274.4,440.8,844.7,1025.5,559,733,none
2026-08-07T10:50:21.711838,105,2,person,0.9308,1190.5,319.7,1913.7,1071.1,1552,695,none
2026-08-07T10:50:21.712989,105,6,person,0.9297,271.6,439.3,840.3,1023.4,555,731,none
2026-08-07T10:50:21.809310,106,2,person,0.9336,1192.0,320.4,1914.8,1071.3,1553,695,none
2026-08-07T10:50:21.810566,106,6,person,0.9198,270.8,433.7,832.4,1012.9,551,723,none
2026-08-07T10:50:21.909523,107,2,person,0.9318,1191.4,319.9,1914.5,1071.1,1552,695,none
2026-08-07T10:50:21.910808,107,6,person,0.915,268.1,428.4,819.1,1002.7,543,715,none
2026-08-07T10:50:21.976934,108,2,person,0.9331,1192.4,320.9,1914.8,1071.3,1553,696,none
2026-08-07T10:50:21.978165,108,6,person,0.9093,265.4,425.6,806.6,996.8,535,711,none
2026-08-07T10:50:22.079909,109,2,person,0.9326,1192.6,321.1,1914.9,1071.4,1553,696,none
2026-08-07T10:50:22.081180,109,6,person,0.894,256.6,424.1,795.4,1003.2,526,713,none
2026-08-07T10:50:22.175983,110,2,person,0.9354,1193.1,321.2,1915.4,1071.4,1554,696,none
2026-08-07T10:50:22.177286,110,6,person,0.9063,251.5,422.4,788.4,1009.8,519,716,none
2026-08-07T10:50:22.243386,111,2,person,0.9363,1193.2,321.1,1915.5,1071.3,1554,696,none
2026-08-07T10:50:22.244560,111,6,person,0.9111,247.9,423.7,787.7,1024.0,517,723,none
2026-08-07T10:50:22.308924,112,2,person,0.9352,1193.2,321.2,1915.3,1071.3,1554,696,none
2026-08-07T10:50:22.310172,112,6,person,0.915,246.8,424.0,780.1,1023.8,513,723,none
2026-08-07T10:50:22.412229,113,2,person,0.9355,1193.4,321.4,1915.5,1071.3,1554,696,none
2026-08-07T10:50:22.413454,113,6,person,0.9188,248.1,424.9,771.0,1017.7,509,721,none
2026-08-07T10:50:22.506902,114,2,person,0.9373,1193.7,321.7,1915.6,1071.2,1554,696,none
2026-08-07T10:50:22.508109,114,6,person,0.9218,247.8,425.8,766.0,1017.4,506,721,none
2026-08-07T10:50:22.577246,115,2,person,0.9376,1193.9,321.9,1915.7,1071.2,1554,696,none
2026-08-07T10:50:22.578410,115,6,person,0.923,248.8,426.0,763.7,1017.5,506,721,none
2026-08-07T10:50:22.642304,116,2,person,0.9356,1193.7,322.1,1915.5,1071.2,1554,696,none
2026-08-07T10:50:22.643460,116,6,person,0.9228,250.7,426.4,763.5,1018.7,507,722,none
2026-08-07T10:50:22.742523,117,2,person,0.9336,1193.6,322.5,1915.2,1071.3,1554,696,none
2026-08-07T10:50:22.743701,117,6,person,0.9242,253.8,427.6,764.0,1020.2,508,723,none
2026-08-07T10:50:22.813276,118,2,person,0.9316,1193.2,322.7,1914.6,1071.4,1553,697,none
2026-08-07T10:50:22.814546,118,6,person,0.9255,256.0,428.1,763.8,1020.9,509,724,none
2026-08-07T10:50:22.912145,119,2,person,0.9357,1193.4,322.7,1915.1,1071.5,1554,697,none
2026-08-07T10:50:22.913386,119,6,person,0.9262,258.8,429.3,762.7,1020.0,510,724,none
2026-08-07T10:50:23.009308,120,2,person,0.9353,1193.4,322.5,1915.2,1071.4,1554,696,none
2026-08-07T10:50:23.010604,120,6,person,0.9291,261.4,430.7,762.2,1020.0,511,725,none
2026-08-07T10:50:23.078129,121,2,person,0.935,1193.6,322.7,1915.3,1071.4,1554,697,none
2026-08-07T10:50:23.079365,121,6,person,0.9297,265.2,431.3,760.7,1016.0,512,723,none
2026-08-07T10:50:23.181918,122,2,person,0.9338,1193.5,322.5,1915.4,1071.3,1554,696,none
2026-08-07T10:50:23.183164,122,6,person,0.93,269.2,431.6,761.9,1014.2,515,722,none
2026-08-07T10:50:23.277589,123,2,person,0.9358,1193.7,322.7,1915.5,1071.2,1554,696,none
2026-08-07T10:50:23.278849,123,6,person,0.9302,272.5,432.3,762.8,1013.0,517,722,none
2026-08-07T10:50:23.376797,124,2,person,0.9334,1193.6,322.2,1915.8,1071.1,1554,696,none
2026-08-07T10:50:23.377994,124,6,person,0.9312,276.0,432.1,765.2,1012.4,520,722,none
2026-08-07T10:50:23.446380,125,2,person,0.9321,1193.1,322.0,1915.6,1071.1,1554,696,none
2026-08-07T10:50:23.447650,125,6,person,0.9333,280.3,432.3,765.0,1007.4,522,719,none
2026-08-07T10:50:23.549007,126,2,person,0.9355,1193.0,321.7,1915.8,1071.1,1554,696,none
2026-08-07T10:50:23.550274,126,6,person,0.9336,284.2,432.2,766.2,1003.8,525,717,none
2026-08-07T10:50:23.645639,127,2,person,0.9349,1192.9,321.8,1915.7,1071.2,1554,696,none
2026-08-07T10:50:23.646867,127,6,person,0.9335,289.0,432.1,769.5,1001.6,529,716,none
2026-08-07T10:50:23.744432,128,2,person,0.9363,1193.2,322.4,1915.6,1071.2,1554,696,none
2026-08-07T10:50:23.745707,128,6,person,0.9367,293.5,432.0,773.0,999.3,533,715,none
2026-08-07T10:50:23.812421,129,2,person,0.9364,1193.7,322.9,1915.6,1071.2,1554,697,none
2026-08-07T10:50:23.813627,129,6,person,0.9373,296.8,431.3,775.6,996.8,536,714,none
2026-08-07T10:50:23.917540,130,2,person,0.9351,1193.7,323.2,1915.4,1071.2,1554,697,none
2026-08-07T10:50:23.918907,130,6,person,0.9339,299.4,429.8,779.6,996.1,539,712,none
